date,count
2011-03-01,1
2011-03-06,2
2011-03-07,1
2011-03-12,1
2011-03-13,2
2011-03-14,2
2011-03-15,1
2011-03-16,1
2011-03-17,1
2011-03-18,1
2011-03-22,1
2011-03-24,1
2011-03-25,2
2011-03-27,1
2011-03-28,1
2011-03-31,1
2011-04-01,1
2011-04-03,2
2011-04-05,1
2011-04-07,1
2011-04-09,1
2011-04-11,3
2011-04-12,4
2011-04-13,2
2011-04-15,1
2011-04-16,3
2011-04-17,3
2011-04-19,1
2011-04-20,5
2011-04-21,1
2011-04-22,3
2011-04-23,1
2011-04-26,4
2011-04-28,1
2011-04-29,1
2011-05-01,2
2011-05-02,2
2011-05-03,2
2011-05-05,1
2011-05-06,1
2011-05-08,1
2011-05-11,1
2011-05-12,2
2011-05-14,2
2011-05-15,2
2011-05-16,2
2011-05-17,3
2011-05-18,1
2011-05-19,1
2011-05-20,2
2011-05-21,1
2011-05-22,2
2011-05-23,4
2011-05-24,3
2011-05-25,1
2011-05-27,2
2011-05-29,3
2011-05-30,2
2011-05-31,1
2011-06-01,2
2011-06-02,1
2011-06-03,1
2011-06-04,1
2011-06-05,2
2011-06-06,3
2011-06-07,2
2011-06-08,4
2011-06-11,1
2011-06-12,2
2011-06-13,1
2011-06-14,3
2011-06-15,2
2011-06-16,2
2011-06-17,1
2011-06-18,2
2011-06-19,2
2011-06-20,3
2011-06-21,1
2011-06-22,3
2011-06-23,1
2011-06-24,2
2011-06-25,1
2011-06-26,3
2011-06-27,2
2011-06-28,5
2011-06-29,2
2011-06-30,1
2011-07-01,1
2011-07-02,1
2011-07-04,2
2011-07-06,3
2011-07-07,2
2011-07-10,1
2011-07-11,3
2011-07-14,1
2011-07-15,2
2011-07-16,1
2011-07-17,1
2011-07-19,1
2011-07-23,2
2011-07-24,4
2011-07-25,4
2011-07-26,1
2011-07-27,1
2011-07-28,2
2011-07-29,1
2011-07-30,3
2011-08-01,1
2011-08-02,4
2011-08-04,3
2011-08-05,2
2011-08-06,5
2011-08-07,1
2011-08-08,3
2011-08-09,1
2011-08-11,4
2011-08-12,5
2011-08-13,1
2011-08-14,3
2011-08-15,1
2011-08-16,3
2011-08-17,1
2011-08-18,2
2011-08-19,4
2011-08-20,1
2011-08-21,3
2011-08-22,3
2011-08-23,1
2011-08-24,1
2011-08-25,5
2011-08-26,5
2011-08-27,1
2011-08-28,2
2011-08-29,6
2011-08-30,3
2011-08-31,3
2011-09-01,1
2011-09-02,4
2011-09-03,1
2011-09-04,2
2011-09-05,2
2011-09-06,7
2011-09-07,3
2011-09-08,2
2011-09-09,5
2011-09-10,1
2011-09-11,3
2011-09-12,3
2011-09-13,3
2011-09-14,3
2011-09-15,3
2011-09-16,3
2011-09-17,2
2011-09-18,4
2011-09-19,7
2011-09-20,2
2011-09-21,3
2011-09-22,3
2011-09-23,6
2011-09-24,3
2011-09-25,3
2011-09-26,7
2011-09-27,5
2011-09-29,6
2011-09-30,5
2011-10-01,6
2011-10-02,5
2011-10-03,7
2011-10-04,6
2011-10-05,7
2011-10-06,3
2011-10-07,1
2011-10-08,4
2011-10-09,3
2011-10-10,3
2011-10-11,9
2011-10-12,4
2011-10-13,2
2011-10-14,4
2011-10-16,9
2011-10-17,6
2011-10-18,11
2011-10-19,6
2011-10-20,4
2011-10-21,2
2011-10-22,4
2011-10-23,5
2011-10-24,15
2011-10-25,8
2011-10-26,3
2011-10-27,3
2011-10-28,2
2011-10-29,1
2011-10-30,7
2011-11-01,11
2011-11-02,2
2011-11-03,4
2011-11-05,2
2011-11-06,2
2011-11-07,9
2011-11-08,7
2011-11-10,2
2011-11-11,1
2011-11-12,1
2011-11-13,5
2011-11-14,13
2011-11-15,4
2011-11-16,1
2011-11-17,2
2011-11-18,3
2011-11-19,1
2011-11-21,2
2011-11-22,5
2011-11-23,2
2011-11-24,3
2011-11-25,2
2011-11-27,1
2011-11-28,3
2011-11-29,2
2011-12-01,1
2011-12-02,1
2011-12-03,1
2011-12-05,1
2011-12-06,2
2011-12-07,1
2011-12-10,1
2011-12-12,2
2011-12-17,1
2011-12-18,2
2011-12-20,2
2011-12-22,1
2011-12-23,2
2011-12-28,2
2011-12-30,3
2011-12-31,1
2012-01-02,2
2012-01-03,3
2012-01-06,1
2012-01-07,3
2012-01-08,1
2012-01-09,2
2012-01-10,1
2012-01-11,1
2012-01-14,1
2012-01-15,1
2012-01-17,3
2012-01-18,1
2012-01-20,2
2012-01-23,3
2012-01-27,1
2012-01-29,2
2012-01-30,1
2012-01-31,2
2012-02-04,2
2012-02-06,2
2012-02-07,2
2012-02-08,1
2012-02-09,1
2012-02-13,2
2012-02-14,1
2012-02-15,2
2012-02-16,1
2012-02-19,3
2012-02-20,1
2012-02-21,4
2012-02-26,4
2012-02-27,4
2012-02-28,1
2012-03-01,2
2012-03-03,1
2012-03-04,3
2012-03-05,5
2012-03-06,1
2012-03-07,1
2012-03-09,1
2012-03-10,3
2012-03-11,2
2012-03-12,3
2012-03-13,6
2012-03-14,2
2012-03-15,3
2012-03-17,5
2012-03-18,6
2012-03-19,7
2012-03-20,5
2012-03-22,2
2012-03-23,4
2012-03-24,1
2012-03-25,9
2012-03-26,7
2012-03-27,2
2012-03-28,5
2012-03-29,3
2012-03-30,2
2012-03-31,2
2012-04-01,2
2012-04-02,4
2012-04-03,4
2012-04-04,2
2012-04-06,2
2012-04-07,7
2012-04-08,7
2012-04-09,5
2012-04-10,8
2012-04-11,4
2012-04-12,8
2012-04-13,1
2012-04-14,4
2012-04-15,5
2012-04-16,3
2012-04-17,2
2012-04-18,15
2012-04-19,4
2012-04-20,3
2012-04-21,4
2012-04-22,4
2012-04-23,11
2012-04-25,6
2012-04-26,3
2012-04-27,1
2012-04-28,1
2012-04-29,2
2012-04-30,4
2012-05-01,5
2012-05-02,3
2012-05-03,2
2012-05-04,3
2012-05-05,1
2012-05-06,3
2012-05-07,5
2012-05-08,2
2012-05-09,3
2012-05-10,2
2012-05-11,4
2012-05-12,3
2012-05-13,5
2012-05-14,5
2012-05-15,3
2012-05-16,2
2012-05-17,8
2012-05-18,3
2012-05-19,2
2012-05-20,2
2012-05-21,4
2012-05-22,7
2012-05-23,7
2012-05-24,5
2012-05-25,4
2012-05-26,6
2012-05-27,3
2012-05-28,9
2012-05-29,11
2012-05-30,7
2012-05-31,3
2012-06-01,4
2012-06-02,4
2012-06-03,5
2012-06-04,5
2012-06-05,5
2012-06-06,3
2012-06-07,4
2012-06-08,3
2012-06-09,9
2012-06-10,6
2012-06-11,9
2012-06-12,4
2012-06-13,3
2012-06-14,2
2012-06-15,3
2012-06-16,3
2012-06-17,8
2012-06-18,8
2012-06-19,3
2012-06-20,4
2012-06-21,5
2012-06-22,8
2012-06-23,5
2012-06-24,8
2012-06-25,8
2012-06-26,5
2012-06-27,6
2012-06-28,5
2012-06-29,8
2012-06-30,4
2012-07-01,6
2012-07-02,5
2012-07-03,3
2012-07-04,2
2012-07-05,2
2012-07-06,8
2012-07-07,3
2012-07-08,5
2012-07-09,7
2012-07-10,2
2012-07-11,4
2012-07-12,6
2012-07-13,3
2012-07-14,2
2012-07-15,2
2012-07-16,2
2012-07-17,2
2012-07-18,1
2012-07-19,6
2012-07-20,11
2012-07-21,3
2012-07-22,6
2012-07-23,6
2012-07-24,6
2012-07-25,2
2012-07-26,3
2012-07-27,3
2012-07-28,8
2012-07-29,5
2012-07-30,7
2012-07-31,2
2012-08-01,3
2012-08-02,6
2012-08-03,6
2012-08-04,4
2012-08-05,3
2012-08-06,7
2012-08-07,1
2012-08-08,7
2012-08-09,6
2012-08-10,3
2012-08-11,3
2012-08-12,7
2012-08-13,4
2012-08-14,6
2012-08-15,2
2012-08-16,2
2012-08-17,5
2012-08-18,3
2012-08-19,2
2012-08-20,5
2012-08-21,6
2012-08-22,3
2012-08-23,2
2012-08-24,1
2012-08-25,9
2012-08-26,6
2012-08-27,7
2012-08-28,3
2012-08-29,4
2012-08-30,6
2012-08-31,2
2012-09-01,3
2012-09-02,6
2012-09-03,6
2012-09-04,6
2012-09-05,4
2012-09-06,2
2012-09-07,3
2012-09-08,2
2012-09-09,2
2012-09-10,8
2012-09-11,10
2012-09-12,1
2012-09-13,1
2012-09-14,8
2012-09-15,1
2012-09-16,1
2012-09-17,17
2012-09-18,4
2012-09-19,4
2012-09-20,2
2012-09-21,3
2012-09-22,6
2012-09-23,5
2012-09-24,12
2012-09-25,3
2012-09-26,4
2012-09-27,5
2012-09-28,5
2012-09-29,6
2012-09-30,5
2012-10-01,6
2012-10-02,8
2012-10-03,2
2012-10-04,2
2012-10-05,5
2012-10-06,5
2012-10-07,5
2012-10-08,6
2012-10-09,10
2012-10-10,8
2012-10-11,4
2012-10-12,4
2012-10-13,9
2012-10-14,6
2012-10-15,9
2012-10-16,2
2012-10-17,8
2012-10-18,5
2012-10-19,5
2012-10-20,5
2012-10-21,7
2012-10-22,11
2012-10-23,4
2012-10-24,12
2012-10-25,6
2012-10-26,3
2012-10-27,4
2012-10-28,5
2012-10-29,9
2012-10-30,7
2012-10-31,4
2012-11-01,5
2012-11-02,4
2012-11-03,4
2012-11-04,7
2012-11-05,7
2012-11-07,4
2012-11-08,1
2012-11-09,3
2012-11-10,4
2012-11-11,2
2012-11-12,8
2012-11-13,5
2012-11-14,2
2012-11-15,3
2012-11-16,3
2012-11-17,1
2012-11-18,4
2012-11-19,5
2012-11-20,1
2012-11-21,1
2012-11-23,1
2012-11-24,1
2012-11-26,6
2012-11-27,3
2012-11-28,1
2012-11-30,3
2012-12-01,3
2012-12-02,2
2012-12-03,6
2012-12-04,2
2012-12-08,4
2012-12-09,2
2012-12-11,3
2012-12-12,1
2012-12-13,1
2012-12-14,3
2012-12-15,4
2012-12-16,2
2012-12-17,2
2012-12-18,2
2012-12-21,2
2012-12-22,3
2012-12-23,3
2012-12-24,4
2012-12-25,2
2012-12-26,1
2012-12-27,3
2012-12-30,2
2012-12-31,2
2013-01-01,2
2013-01-02,5
2013-01-03,2
2013-01-04,1
2013-01-05,1
2013-01-06,2
2013-01-07,7
2013-01-09,1
2013-01-10,4
2013-01-11,3
2013-01-12,1
2013-01-13,1
2013-01-14,1
2013-01-15,4
2013-01-17,4
2013-01-19,1
2013-01-20,2
2013-01-21,3
2013-01-22,1
2013-01-23,2
2013-01-27,2
2013-01-28,2
2013-01-30,1
2013-01-31,1
2013-02-02,1
2013-02-03,2
2013-02-05,1
2013-02-06,2
2013-02-08,2
2013-02-09,3
2013-02-13,2
2013-02-14,2
2013-02-16,3
2013-02-18,3
2013-02-19,4
2013-02-20,3
2013-02-22,1
2013-02-26,4
2013-02-27,1
2013-02-28,1
2013-03-01,1
2013-03-02,2
2013-03-04,7
2013-03-05,1
2013-03-08,4
2013-03-09,2
2013-03-10,6
2013-03-11,8
2013-03-12,5
2013-03-13,5
2013-03-14,1
2013-03-15,1
2013-03-16,2
2013-03-17,1
2013-03-18,2
2013-03-19,6
2013-03-20,4
2013-03-21,1
2013-03-22,4
2013-03-23,2
2013-03-24,4
2013-03-25,11
2013-03-26,1
2013-03-27,3
2013-03-28,2
2013-03-29,2
2013-03-30,1
2013-03-31,2
2013-04-01,13
2013-04-02,4
2013-04-03,2
2013-04-04,2
2013-04-05,2
2013-04-07,6
2013-04-08,7
2013-04-09,2
2013-04-10,5
2013-04-12,4
2013-04-13,4
2013-04-14,4
2013-04-15,2
2013-04-16,5
2013-04-17,16
2013-04-18,10
2013-04-19,3
2013-04-20,5
2013-04-21,1
2013-04-22,5
2013-04-23,8
2013-04-24,3
2013-04-25,4
2013-04-26,2
2013-04-27,6
2013-04-28,1
2013-04-29,7
2013-04-30,8
2013-05-01,6
2013-05-02,6
2013-05-03,7
2013-05-04,9
2013-05-05,5
2013-05-06,7
2013-05-07,5
2013-05-08,4
2013-05-09,6
2013-05-10,9
2013-05-11,12
2013-05-12,5
2013-05-13,10
2013-05-14,3
2013-05-15,7
2013-05-16,2
2013-05-17,7
2013-05-18,6
2013-05-19,5
2013-05-20,13
2013-05-21,18
2013-05-22,9
2013-05-23,3
2013-05-24,8
2013-05-25,6
2013-05-26,9
2013-05-27,14
2013-05-28,9
2013-05-29,7
2013-05-30,9
2013-05-31,6
2013-06-01,8
2013-06-02,9
2013-06-03,13
2013-06-04,11
2013-06-05,3
2013-06-06,16
2013-06-07,8
2013-06-08,7
2013-06-09,14
2013-06-10,12
2013-06-11,1
2013-06-12,7
2013-06-13,8
2013-06-14,9
2013-06-15,9
2013-06-16,11
2013-06-17,15
2013-06-18,4
2013-06-19,7
2013-06-20,11
2013-06-21,9
2013-06-22,7
2013-06-23,6
2013-06-24,11
2013-06-25,11
2013-06-26,4
2013-06-27,12
2013-06-28,13
2013-06-29,14
2013-06-30,13
2013-07-01,19
2013-07-02,16
2013-07-03,7
2013-07-04,3
2013-07-05,5
2013-07-06,11
2013-07-07,9
2013-07-08,10
2013-07-09,6
2013-07-10,5
2013-07-11,8
2013-07-12,8
2013-07-13,7
2013-07-14,6
2013-07-15,9
2013-07-16,6
2013-07-17,6
2013-07-18,7
2013-07-19,7
2013-07-20,10
2013-07-21,12
2013-07-22,17
2013-07-23,6
2013-07-24,11
2013-07-25,14
2013-07-26,8
2013-07-27,17
2013-07-28,14
2013-07-29,11
2013-07-30,10
2013-07-31,10
2013-08-01,17
2013-08-02,11
2013-08-03,10
2013-08-04,15
2013-08-05,11
2013-08-06,12
2013-08-07,11
2013-08-08,11
2013-08-09,11
2013-08-10,10
2013-08-11,11
2013-08-12,15
2013-08-13,15
2013-08-14,14
2013-08-15,18
2013-08-16,13
2013-08-17,7
2013-08-18,14
2013-08-19,19
2013-08-20,9
2013-08-21,12
2013-08-22,6
2013-08-23,23
2013-08-24,16
2013-08-25,14
2013-08-26,23
2013-08-27,8
2013-08-28,10
2013-08-29,13
2013-08-30,9
2013-08-31,7
2013-09-01,17
2013-09-02,10
2013-09-03,15
2013-09-04,5
2013-09-05,10
2013-09-06,13
2013-09-07,7
2013-09-08,10
2013-09-09,15
2013-09-10,8
2013-09-11,12
2013-09-12,1
2013-09-13,14
2013-09-14,16
2013-09-15,19
2013-09-16,15
2013-09-17,23
2013-09-18,9
2013-09-19,14
2013-09-20,14
2013-09-21,16
2013-09-22,8
2013-09-23,23
2013-09-24,13
2013-09-25,17
2013-09-26,9
2013-09-27,11
2013-09-28,17
2013-09-29,10
2013-09-30,25
2013-10-01,19
2013-10-02,12
2013-10-03,14
2013-10-04,12
2013-10-05,14
2013-10-06,16
2013-10-07,29
2013-10-08,16
2013-10-09,14
2013-10-10,13
2013-10-11,18
2013-10-12,17
2013-10-13,16
2013-10-14,25
2013-10-15,23
2013-10-16,20
2013-10-17,18
2013-10-18,10
2013-10-19,20
2013-10-20,15
2013-10-21,25
2013-10-22,25
2013-10-23,11
2013-10-24,17
2013-10-25,16
2013-10-26,19
2013-10-27,21
2013-10-28,30
2013-10-29,16
2013-10-30,9
2013-10-31,18
2013-11-01,10
2013-11-02,17
2013-11-03,13
2013-11-04,24
2013-11-05,12
2013-11-06,12
2013-11-07,13
2013-11-08,9
2013-11-09,7
2013-11-10,14
2013-11-11,23
2013-11-12,12
2013-11-13,5
2013-11-14,6
2013-11-15,7
2013-11-16,9
2013-11-17,8
2013-11-18,18
2013-11-19,21
2013-11-20,8
2013-11-21,7
2013-11-22,6
2013-11-23,6
2013-11-24,6
2013-11-25,20
2013-11-26,7
2013-11-27,4
2013-11-28,5
2013-11-29,3
2013-11-30,4
2013-12-01,4
2013-12-02,20
2013-12-03,3
2013-12-04,5
2013-12-05,10
2013-12-06,5
2013-12-07,8
2013-12-08,5
2013-12-09,9
2013-12-10,5
2013-12-11,2
2013-12-12,3
2013-12-13,3
2013-12-14,5
2013-12-15,9
2013-12-16,4
2013-12-17,3
2013-12-18,5
2013-12-19,4
2013-12-20,4
2013-12-21,5
2013-12-22,4
2013-12-23,7
2013-12-24,8
2013-12-25,4
2013-12-26,2
2013-12-27,4
2013-12-28,5
2013-12-29,5
2013-12-30,5
2013-12-31,14
2014-01-01,2
2014-01-02,9
2014-01-03,5
2014-01-04,2
2014-01-05,6
2014-01-06,3
2014-01-07,5
2014-01-08,3
2014-01-09,7
2014-01-10,1
2014-01-11,3
2014-01-12,4
2014-01-13,9
2014-01-14,5
2014-01-15,4
2014-01-16,5
2014-01-17,4
2014-01-18,2
2014-01-19,5
2014-01-20,10
2014-01-21,4
2014-01-22,5
2014-01-23,2
2014-01-25,4
2014-01-26,4
2014-01-27,4
2014-01-28,1
2014-01-29,1
2014-01-30,2
2014-01-31,3
2014-02-01,5
2014-02-02,4
2014-02-03,5
2014-02-04,4
2014-02-05,3
2014-02-06,3
2014-02-07,5
2014-02-08,6
2014-02-09,3
2014-02-10,15
2014-02-11,4
2014-02-12,8
2014-02-13,2
2014-02-14,3
2014-02-15,3
2014-02-16,3
2014-02-17,6
2014-02-18,16
2014-02-19,3
2014-02-20,5
2014-02-21,5
2014-02-22,3
2014-02-23,1
2014-02-24,8
2014-02-25,3
2014-02-26,4
2014-02-27,3
2014-02-28,2
2014-03-01,7
2014-03-02,10
2014-03-03,12
2014-03-04,5
2014-03-05,4
2014-03-06,4
2014-03-07,5
2014-03-08,4
2014-03-09,7
2014-03-10,19
2014-03-11,4
2014-03-12,8
2014-03-13,4
2014-03-14,6
2014-03-15,9
2014-03-16,9
2014-03-17,18
2014-03-18,9
2014-03-19,15
2014-03-20,9
2014-03-21,9
2014-03-22,7
2014-03-23,13
2014-03-24,12
2014-03-25,10
2014-03-26,9
2014-03-27,3
2014-03-28,6
2014-03-29,7
2014-03-30,11
2014-03-31,15
2014-04-01,14
2014-04-02,10
2014-04-03,6
2014-04-04,11
2014-04-05,15
2014-04-06,20
2014-04-07,23
2014-04-08,19
2014-04-09,18
2014-04-10,15
2014-04-11,15
2014-04-12,19
2014-04-13,16
2014-04-14,50
2014-04-15,32
2014-04-16,13
2014-04-17,10
2014-04-18,14
2014-04-19,9
2014-04-20,16
2014-04-21,27
2014-04-22,21
2014-04-23,60
2014-04-24,35
2014-04-25,8
2014-04-26,20
2014-04-27,26
2014-04-28,26
2014-04-29,18
2014-04-30,14
2014-05-01,12
2014-05-02,15
2014-05-03,17
2014-05-04,26
2014-05-05,31
2014-05-06,17
2014-05-07,7
2014-05-08,15
2014-05-09,15
2014-05-10,18
2014-05-11,15
2014-05-12,26
2014-05-13,25
2014-05-14,9
2014-05-15,21
2014-05-16,22
2014-05-17,27
2014-05-18,17
2014-05-19,45
2014-05-20,49
2014-05-21,21
2014-05-22,27
2014-05-23,23
2014-05-24,23
2014-05-25,21
2014-05-26,31
2014-05-27,49
2014-05-28,18
2014-05-29,19
2014-05-30,20
2014-05-31,31
2014-06-01,42
2014-06-02,40
2014-06-03,30
2014-06-04,14
2014-06-05,20
2014-06-06,19
2014-06-07,20
2014-06-08,27
2014-06-09,45
2014-06-10,26
2014-06-11,15
2014-06-12,29
2014-06-13,30
2014-06-14,25
2014-06-15,19
2014-06-16,30
2014-06-17,14
2014-06-18,15
2014-06-19,23
2014-06-20,28
2014-06-21,19
2014-06-22,30
2014-06-23,30
2014-06-24,24
2014-06-25,22
2014-06-26,27
2014-06-27,28
2014-06-28,23
2014-06-29,25
2014-06-30,36
2014-07-01,28
2014-07-02,29
2014-07-03,28
2014-07-04,14
2014-07-05,8
2014-07-06,22
2014-07-07,45
2014-07-08,29
2014-07-09,18
2014-07-10,22
2014-07-11,27
2014-07-12,37
2014-07-13,25
2014-07-14,40
2014-07-15,23
2014-07-16,37
2014-07-17,32
2014-07-18,22
2014-07-19,26
2014-07-20,32
2014-07-21,16
2014-07-22,55
2014-07-23,29
2014-07-24,33
2014-07-25,29
2014-07-26,32
2014-07-27,21
2014-07-28,37
2014-07-29,22
2014-07-30,33
2014-07-31,39
2014-08-01,39
2014-08-02,35
2014-08-03,54
2014-08-04,49
2014-08-05,42
2014-08-06,30
2014-08-07,38
2014-08-08,37
2014-08-09,47
2014-08-10,38
2014-08-11,40
2014-08-12,34
2014-08-13,35
2014-08-14,34
2014-08-15,33
2014-08-16,52
2014-08-17,37
2014-08-18,52
2014-08-19,40
2014-08-20,22
2014-08-21,36
2014-08-22,39
2014-08-23,41
2014-08-24,40
2014-08-25,46
2014-08-26,34
2014-08-27,37
2014-08-28,68
2014-08-29,12
2014-08-30,30
2014-08-31,32
2014-09-01,54
2014-09-02,65
2014-09-03,38
2014-09-04,17
2014-09-05,28
2014-09-06,32
2014-09-07,41
2014-09-08,59
2014-09-09,38
2014-09-10,42
2014-09-11,53
2014-09-12,48
2014-09-13,56
2014-09-14,44
2014-09-15,62
2014-09-16,53
2014-09-17,48
2014-09-18,63
2014-09-19,67
2014-09-20,69
2014-09-21,64
2014-09-22,60
2014-09-23,35
2014-09-24,46
2014-09-25,36
2014-09-26,54
2014-09-27,47
2014-09-28,61
2014-09-29,61
2014-09-30,63
2014-10-01,48
2014-10-02,45
2014-10-03,38
2014-10-04,46
2014-10-05,45
2014-10-06,44
2014-10-07,45
2014-10-08,46
2014-10-09,42
2014-10-10,48
2014-10-11,59
2014-10-12,55
2014-10-13,86
2014-10-14,65
2014-10-15,40
2014-10-16,47
2014-10-17,45
2014-10-18,47
2014-10-19,73
2014-10-20,68
2014-10-21,43
2014-10-22,46
2014-10-23,36
2014-10-24,45
2014-10-25,45
2014-10-26,54
2014-10-27,55
2014-10-28,40
2014-10-29,32
2014-10-30,35
2014-10-31,32
2014-11-01,38
2014-11-02,48
2014-11-03,50
2014-11-04,30
2014-11-05,23
2014-11-06,26
2014-11-07,28
2014-11-08,46
2014-11-09,68
2014-11-10,85
2014-11-11,47
2014-11-12,35
2014-11-13,24
2014-11-14,28
2014-11-15,40
2014-11-16,48
2014-11-17,58
2014-11-18,30
2014-11-19,53
2014-11-20,34
2014-11-21,24
2014-11-22,28
2014-11-23,32
2014-11-24,33
2014-11-25,20
2014-11-26,11
2014-11-27,15
2014-11-28,18
2014-11-29,27
2014-11-30,33
2014-12-01,33
2014-12-02,6
2014-12-03,10
2014-12-04,25
2014-12-05,21
2014-12-06,22
2014-12-07,27
2014-12-08,31
2014-12-09,16
2014-12-10,10
2014-12-11,7
2014-12-12,10
2014-12-13,15
2014-12-14,17
2014-12-15,18
2014-12-16,14
2014-12-17,8
2014-12-18,11
2014-12-19,10
2014-12-20,10
2014-12-21,13
2014-12-22,19
2014-12-23,15
2014-12-24,8
2014-12-25,7
2014-12-26,2
2014-12-27,20
2014-12-28,16
2014-12-29,19
2014-12-30,22
2014-12-31,18
2015-01-01,35
2015-01-02,35
2015-01-03,20
2015-01-04,19
2015-01-05,36
2015-01-06,15
2015-01-07,16
2015-01-08,9
2015-01-09,21
2015-01-10,9
2015-01-11,17
2015-01-12,27
2015-01-13,12
2015-01-14,9
2015-01-15,8
2015-01-16,10
2015-01-17,16
2015-01-18,18
2015-01-19,21
2015-01-20,22
2015-01-21,9
2015-01-22,7
2015-01-23,9
2015-01-24,16
2015-01-25,19
2015-01-26,16
2015-01-27,13
2015-01-28,7
2015-01-29,10
2015-01-30,14
2015-01-31,5
2015-02-01,25
2015-02-02,23
2015-02-03,5
2015-02-04,11
2015-02-05,8
2015-02-06,6
2015-02-07,11
2015-02-08,14
2015-02-09,27
2015-02-10,7
2015-02-11,6
2015-02-12,8
2015-02-13,12
2015-02-14,12
2015-02-15,20
2015-02-16,32
2015-02-17,23
2015-02-18,12
2015-02-19,10
2015-02-20,14
2015-02-21,10
2015-02-22,15
2015-02-23,22
2015-02-24,10
2015-02-25,6
2015-02-26,6
2015-02-27,15
2015-02-28,21
2015-03-01,32
2015-03-02,25
2015-03-03,21
2015-03-04,16
2015-03-05,12
2015-03-06,23
2015-03-07,24
2015-03-08,43
2015-03-09,79
2015-03-10,30
2015-03-11,20
2015-03-12,28
2015-03-13,26
2015-03-14,30
2015-03-15,44
2015-03-16,47
2015-03-17,41
2015-03-18,35
2015-03-19,28
2015-03-20,31
2015-03-21,36
2015-03-22,55
2015-03-23,46
2015-03-24,31
2015-03-25,19
2015-03-26,20
2015-03-27,36
2015-03-28,45
2015-03-29,55
2015-03-30,43
2015-03-31,41
2015-04-01,42
2015-04-02,51
2015-04-03,36
2015-04-04,25
2015-04-05,47
2015-04-06,46
2015-04-07,36
2015-04-08,36
2015-04-09,28
2015-04-10,38
2015-04-11,44
2015-04-12,64
2015-04-13,53
2015-04-14,30
2015-04-15,35
2015-04-16,42
2015-04-17,38
2015-04-18,50
2015-04-19,40
2015-04-20,51
2015-04-21,101
2015-04-22,117
2015-04-23,39
2015-04-24,37
2015-04-25,45
2015-04-26,63
2015-04-27,67
2015-04-28,37
2015-04-29,37
2015-04-30,34
2015-05-01,47
2015-05-02,52
2015-05-03,68
